"Link","School name","Address","School type","Year 9: Average credit value","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Year 6: Percentage of students with approved grades in all subjects","Year 9: Percentage of students with approved grades in all subjects","Enrolled in upper secondary school, vocational program"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87422942","Dalstorpskolan","Kyrkvägen 6 51470 DALSTORP","fsk F(0) gr F(1-6) ","","13,9","12,2","13,3","","","","80,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97706771","Daltorpskolan 7-9","Stora Tvärgränd 1-3 50433 BORÅS","gr F(7-9) ","226,9","","","","15,3","9,9","13,3","","66,1","76,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13746989","Daltorpskolan F-6 Kronäng 2","Gässlösavägen 52 50441 BORÅS","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45023137","Dalums skola","Skolgatan 12 52025 DALUM","fsk F(0) gr F(1-6) ","","12,5","11,6","12,5","","","","64,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94231816","Dalviksskolan","Dalviksringen 18 56135 JÖNKÖPING","fsk F(0) gr F(1-6) ","","16,0","11,0","14,4","","","","73,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37707717","Dalängskolan","Esplanaden 82 53153 LIDKÖPING","gr F(7-9) ","221,6","","","","13,9","9,3","12,0","","80,4","88,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48874671","Dammfriskolan","Dammfrigången 9 21745 MALMÖ","fsk F(0) gr F(1-9) grs F(1-9) ","202,2","15,1","9,2","11,7","15,9","10,9","11,9","49,2","55,8","67,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98154581","Dammhagskolan ","Regeringsgatan 54 26136 LANDSKRONA","fsk F(0) gr F(1-6) ","","12,9","9,2","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62179318","Dammlötskolan","Dammlötsvägen 3, Runtuna 61193 NYKÖPING","fsk F(0) gr F(1-6) ","","13,0","11,6","13,6","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70076086","Dammsdal grundsärskola","Dammsdal 64392 VINGÅKER","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=43703035","Dammsdals grundskola","Dammsdal 64392 VINGÅKER","gr F(6-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59848694","Danderyds Montessoriskola","Vendevägen 94 18232 DANDERYD","fsk F(0) gr F(1-6) ","","17,3","15,9","17,5","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21243852","Danholnsskolan","Buskbovägen 5 79171 SUNDBORN","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72888222","Danmarks skola","Danmarks by 75598 UPPSALA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24961270","Dannikeskolan","Stomsvägen 1 51694 DANNIKE","fsk F(0) gr F(1-6) ","","16,8","15,5","13,0","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76365900","Dansutskolan F-6","Dansutvägen 30 64631 GNESTA","fsk F(0) gr F(1-6) ","","14,4","11,8","12,3","","","","73,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87345996","Dansäterskolan","Falkgatan 3 59029 BORENSBERG","fsk F(0) gr F(1-6) ","","16,3","14,0","14,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80769468","Dar Al Uloum skola","Skattegården 7 A 58648 LINKÖPING","gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47650187","De la Gardie skola","Västerstad 1977 24297 HÖRBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58968208","Degebergaskolan L","Söndreklacksvägen 3 29731 DEGEBERGA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58419840","Degebergaskolan MH","Söndreklacksvägen 3 29731 DEGEBERGA","gr F(4-9) ","210,1","13,0","13,1","10,8","12,3","11,9","10,9","71,1","72,2","77,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=48228294","Dejeskolan 4-9","Studievägen 7 66932 DEJE","gr F(4-9) ","205,5","13,7","12,5","13,5","15,4","9,0","12,7","76,2","62,7","72,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63021199","Dejeskolan F-3","Studievägen 7 66932 FORSHAGA","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86202475","Delfinskolan","Kämnärsvägen 62 22645 LUND","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22518275","Delsbo waldorfskola","Vedmyra 120 82474 DELSBO","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73926940","Deltaskolan","Rudsjöterrassen 1, 3 tr 13640 HANDEN","gr F(7-9) ","232,8","","","","","","","","79,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44822255","Deromeskolan F-3 och fritidshem","Åsbyvägen 31 43268 VEDDIGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=13606589","Desideria grundsärskola","Säves väg 10 62181 VISBY","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78105439","Diamantens skola - världens skola","Guldringen 21 60230 NORRKÖPING","fsk F(0) gr F(1-6) ","","13,5","6,7","12,1","","","","60,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=19593407","Dibber International Helsingborg","Klostervägen 12 25732 RYDEBÄCK","fsk F(0) gr F(1-6) ","",".",".",".","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47462120","Dibber International Sollentuna ","Lindvägen 16 19270 SOLLENTUNA","fsk F(0) gr F(1-9) ","259,1","15,6","12,0","13,4","","","","70,4","83,1","93,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89047020","Digerbergets skola","Sjukallgata 8 79492 ORSA","fsk F(0) gr F(1-6) ","","12,4","11,7","12,1","","","","61,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16889382","Dikanäs skola","Skolvägen 1 92394 DIKANÄS","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51133192","Dingtuna skola","Kyrkbyn, Dingtuna 72592 VÄSTERÅS","fsk F(0) gr F(1-6) ","","13,3","10,2","11,8","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62418563","Diseröds skola","Diserödsvägen 1 44277 ROMELANDA","fsk F(0) gr F(1-6) ","","15,9","12,0","13,4","","","","70,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35784391","Distra IRS","Ringvägen 85 11861 STOCKHOLM","gr F(7-9) ","154,2","","","","13,5","..","..","","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=79683330","Djurmoskolan","Djurmo, Movägen 60 78561 GAGNEF","fsk F(0) gr F(1-6) ","","15,5","14,8","13,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45902980","Djursdala skola","Kyrkgatan 57 59872 SÖDRA VI","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36819574","Djuråsskolan F-9","Färjbacksvägen 9-13 78040 GAGNEF","fsk F(0) gr F(1-9) ","226,3","15,0","12,4","13,5","15,1","11,2","13,6","~100","75,3","90,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15356393","Djurängsskolan","Kungsgårdsvägen 51 39353 KALMAR","fsk F(0) gr F(1-6) ","","15,8","12,6","13,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75624738","Djäkneboda skola","Djäkneboda 70 91597 BYGDEÅ","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59526276","Djäkneparksskolan 1","Repslagaregatan 48 60245 NORRKÖPING","gr F(7-9) ","214,5","","","","14,4","7,8","14,0","","63,6","73,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=15063173","Djäkneparksskolan 2","Repslagaregatan 48 60245 NORRKÖPING","gr F(8) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63175758","Docksta Friskola","Kvarnvägen 2 87033 DOCKSTA","fsk F(0) gr F(1-6) ","","..","..","12,5","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87516620","Domarhagsskolan","Frejgatan 1-7 77441 AVESTA","gr F(7-9) grs F(1-9) ","204,3","","","","14,4","10,1","13,3","","60,6","74,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57903436","Domarringens skola","Swedenborgsgatan 74 75334 UPPSALA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=93625542","Diö skola","Växjövägen 349 34371 DIÖ","fsk F(0) gr F(1-6) ","","9,6","10,2","10,2","","","","54,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47290296","Djugårdskolans grundsärskola","Skogvaktarvägen 1 63349 ESKILSTUNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14379396","Djupadalsskolan","Ladugårdsgatan 1A 21633 LIMHAMN","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31714663","Djupedalskolan 4-6","Rullstensvägen 1 43541 MÖLNLYCKE","gr F(4-6) grs F(1-9) ","","16,3","15,0","14,6","","","","88,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91978548","Djupedalskolan 7-9","Rullstensvägen 1 43541 MÖLNLYCKE","gr F(7-9) ","246,8","","","","16,9","13,4","14,5","","85,5","88,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45591937","Djuptjärnsskolan","Syrenstigen 6 95242 KALIX","fsk F(0) gr F(1-6) ","","14,3","11,2","13,9","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71363923","Djurgårdsskolan","Sollidsbacken 10 11521 STOCKHOLM","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42877521","Djurgårdsskolan F-3","Skogvaktarvägen 1 63349 ESKILSTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=54605092","Djurgårdsskolan F-9","Skogvaktarvägen 1 63349 ESKILSTUNA","fsk F(0) gr F(1-9) ","224,5","14,9","11,7","13,7","15,6","9,8","14,3","81,8","75,0","84,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55509192","Djurgårdsskolan F-9","Djurgårdsvägen 23 68153 KRISTINEHAMN","fsk F(0) gr F(1-9) ","205,0","12,7","9,1","12,6","13,7","8,5","12,6","63,8","61,9","71,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91219337","Domnarvets skola","Honefsgatan 7 78474 BORLÄNGE","fsk F(0) gr F(1-9) ","193,4","15,8","13,3","12,9","13,4","8,9","13,3","83,3","50,7","72,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=61303295","Domsjöskolan","Vallvägen 1 89231 DOMSJÖ","fsk F(0) gr F(1-6) ","","14,8","12,0","12,6","","","","81,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=67803573","Donsö skola","Grådalsvägen 20 44372 DONSÖ","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36022766","Dormsjöskolan/grundskola","Dormsjö 214 77698 GARPENBERG","gr F(3-9) grs F(1-9) ","..","..",".",".","","","",".",".","."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91138242","Dotorpsskolan","Dotorpsgatan 70 52134 FALKÖPING","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=71123975","Dotteviksskolan","Holmströms väg 67133 ARVIKA","fsk F(0) gr F(1-6) ","","15,9","12,4","14,3","","","","71,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60526603","Drakbergsskolan","Bronsåldersgatan 82 42163 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-9) ","248,5","15,8","12,3","12,2","15,6","10,4","13,2","72,0","84,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89751941","Drakskeppsskolan","Per Sundbergs väg 17 18363 TÄBY","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=70182130","Drottningdal skola","Roslagsbrovägen 193 76175 NORRTÄLJE","fsk F(0) gr F(1-6) ","","14,5","11,8","13,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28231215","Drottningholmskolan","Skolallén 3 17893 DROTTNINGHOLM","fsk F(0) gr F(1-9) ","270,0","16,2","12,6","15,1","17,5","..","16,0","","90,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80083873","Drottninghögsskolan","Blåkullagatan 9 25457 HELSINGBORG","fsk F(0) gr F(1-6) ","","11,5","8,3","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33502848","Drängsmarksskolan","Drängsmark 69 93496 KÅGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63300625","Duvboskolan","Alms väg 9 17276 SUNDBYBERG","fsk F(0) gr F(1-6) ","","16,7","13,1","15,5","","","","76,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53536862","Duveds skola F-9","Skolvägen 1 83771 DUVED","fsk F(0) gr F(1-9) ","233,4","","","","16,0","12,8","13,0","","66,1","89,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11389751","Dvärsätts skola","Fanbyvägen 31 83541 DVÄRSÄTT","fsk F(0) gr F(1-6) ","","12,8","11,6","11,3","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98761080","Dädesjö skola","Dädesjö 35242 BRAÅS","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36407051","Dörbyskolan","Odlingsvägen 3 39471 KALMAR","fsk F(0) gr F(1-6) ","","14,3","10,2","14,6","","","","88,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26281194","Dösjebroskolan","Karabyvägen 531 24471 DÖSJEBRO","fsk F(0) gr F(1-6) ","","16,0","12,4","13,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91067048","Ebba Braheskolan","Kvarnholmsvägen 89 13131 NACKA","fsk F(0) gr F(1-9) ","268,9","16,7","16,2","13,9","17,0","15,1","14,4","71,4","81,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88247874","Ebba Petterssons Grundskola","Radiovägen 25 42147 VÄSTRA FRÖLUNDA","fsk F(0) gr F(1-9) ","271,4","15,3","13,2","13,8","17,1","12,5","15,4","78,0","98,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26650042","Edane skola","Lerholsvägen 67170 EDANE","fsk F(0) gr F(1-6) grs F(1-9) ","","15,8","13,3","15,7","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=98477278","Edboskolan","Kvartettvägen 5-7 14263 TRÅNGSUND","fsk F(0) gr F(1-6) ","","14,0","12,5","12,0","","","","76,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38526011","Eddaskolan","Torsgatan 49 19554 MÄRSTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83627088","Ede skola","Finngatan 2A 82471 DELSBO","fsk F(0) gr F(1-9) ","214,2","13,2","7,9","11,5","14,1","9,5","12,2","64,2","78,8","84,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37658022","Edenryds skola","Östersjövägen 290 29591 BROMÖLLA","fsk F(0) gr F(1-6) ","","15,0","14,2","14,3","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56948895","Edens skola","Skolgatan 10 24330 HÖÖR","fsk F(0) gr F(1-6) ","","14,6","11,5","14,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69498258","Edenskolan","Edelsbergsvägen 21 82134 BOLLNÄS","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16762245","Edessaskolan","Borgvägen 10 14568 NORSBORG","fsk F(0) gr F(1-6) ","","14,2","13,3","12,5","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18595907","Edsbergsskolan","Edsbergs Torg 5 19252 SOLLENTUNA","gr F(7-9) grs F(1-9) ","248,5","","","","15,8","12,8","13,6","","80,3","86,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=90719952","Edsbro skola","Kyrkvägen 10 76298 EDSBRO","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18631580","Egnahemsskolan","Hagagatan 9 55456 HUSKVARNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25555358","Eiraskolan","Parmmätargatan 10 11224 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,5","14,6","14,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95440729","Ekarängskolan","Hansinggatan 121 50753 BORÅS","fsk F(0) gr F(1-6) ","","13,1","10,9","16,1","","","","54,1","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=24053777","Ekbackens skola","Idrottsvägen 6 73271 FELLINGSBRO","fsk F(0) gr F(1-6) ","","13,0","12,3","13,0","","","","66,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80690202","Ekbackens skola","Älmhultsvägen 3 33593 ÅSENHÖGA","fsk F(0) gr F(1-6) ","","15,8","12,5","16,4","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60051507","Ekbergaskolan","Viksängsgatan 76 72347 VÄSTERÅS","fsk F(0) gr F(1-6) grs F(1-9) ","","14,9","13,8","13,8","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69723336","Ekdalaskolan 6+8","Skolvägen 4 43530 MÖLNLYCKE","gr F(6-8) ","","15,7","15,1","13,9","","","","81,7","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17730768","Ekdalaskolan 7+9","Skolvägen 4 43530 MÖLNLYCKE","gr F(7-9) ","253,2","","","","17,1","12,6","15,6","","84,8","92,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=99619883","Ekdungeskolan","Skolvägen 45730 TANUMSHEDE","grs F(1-9) gys F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20756773","Ekebackenskolan","Ekebacksvägen 4 34137 LJUNGBY","fsk F(0) gr F(1-6) ","","14,5","10,9","12,5","","","","78,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44570787","Edsele skola","Ödsgård 88041 EDSELE","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=25567918","Edsleskogs Friskola","Edsleskogs skola 66291 ÅMÅL","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37217528","Edsskolan","Tomtbergavägen 5 74792 ÖSTHAMMAR","fsk F(0) gr F(1-6) ","","14,0","13,4","13,5","","","","81,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=95282218","Edsta skola","Edsta 32 82492 HUDIKSVALL","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30374696","Edvardslundsskolan F-6","Hammarbyvägen 11 64434 TORSHÄLLA","fsk F(0) gr F(1-6) ","","14,4","12,5","11,4","","","","64,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=31313221","Edvinshemsskolan","Stävgatan 11 27152 YSTAD","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=27460859","Edvinshemsskolan grundsärskola","Stävgatan 11 27152 YSTAD","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37803845","Edvinshusskolan","Spaljégagtan 10 27152 YSTAD","gr F(4-6) ","","15,6","13,3","12,4","","","","79,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28993546","Egebyskolan L","Egebygatan 1 59017 MJÖLBY","fsk F(0) gr F(1-3) grs F(1-9) ","","","","","","","","","",""
