"Link","School name","Address","School type","Åk 9: Genomsnittligt meritvärde","F6 English","F6 Mathematics","F6 Swedish","F9 English","F9 Mathematics","F9 Swedish","Åk 6: Andel elever med godkända betyg i alla ämnen","Åk 9: Andel elever med godkända betyg i alla ämnen","Behöriga till gymnasieskolan, yrkesprogram"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77002828","Skebo skola","Skebovägen 19 76393 SKEBOBRUK","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52064811","Skederids skola","Birgittas väg 1 76292 RIMBO","fsk F(0) gr F(1-6) ","","16,3","14,0","13,6","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10657244","Skogsbacksskolan","Odlingsvägen 36 14750 TUMBA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=80274643","Skepptuna skola","Skepptuna skola 19593 MÄRSTA","fsk F(0) gr F(1-6) ","","14,1","7,5","14,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36689149","Skogskällan","Källbrinksvägen 55 14131 HUDDINGE","fsk F(0) gr F(1-6) ","","14,7","13,3","13,2","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72392309","Snäckbacken särskola Dibber","Ribbingsväg 91 19252 SOLLENTUNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62707060","Skälbyskolan","Vårdkasevägen 48 17568 JÄRFÄLLA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87412084","Skolan LÄR","Kyrkogårdsvägen 4 13443 GUSTAVSBERG","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57510246","Snitz Grundskola Odenplan","Hagagatan 25 A 11347 STOCKHOLM","gr F(7-9) ","170,2","","","","10,3","4,8","8,7","","43,8","66,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59468219","Slättgårdsskolan","Frimurarvägen 11-17 12733 SKÄRHOLMEN","fsk F(0) gr F(1-9) grs F(1-9) ","248,0","14,6","10,4","14,0","15,2","11,9","14,8","58,2","77,4","83,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21871265","Sollentuna musikklasser","Sollentunavägen 265-267 19136 SOLLENTUNA","gr F(4-9) ","282,6","19,2","17,2","16,9",".","13,6",".","~100","91,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=33922950","Smedslättsskolan","Drömstigen 32 16761 BROMMA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64081877","Snättringeskolan","Häradsvägen 33 14143 HUDDINGE","fsk F(0) gr F(1-6) ","","16,5","16,2","14,5","","","","87,2","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87920455","Skönstaholmsskolan","Lördagsvägen 20 12360 FARSTA","fsk F(0) gr F(1-6) grs F(1-9) ","","15,5","11,9","11,7","","","","70,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29705473","Snösätraskolan","Vallhornsgatan 21 12461 BANDHAGEN","fsk F(0) gr F(1-6) grs F(1-9) ","","15,3","9,7","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52404061","Sollentuna International School","Bygatan 78 19146 SOLLENTUNA","fsk F(0) gr F(1-9) ","256,9","10,3","6,5","8,5","16,0","9,0","13,7","..","87,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82624830","Solskiftesskolan","Solskiftesvägen 8 18433 ÅKERSBERGA","gr F(4-9) grs F(1-9) ","222,3","15,6","12,2","13,6","16,1","11,4","13,5","73,7","75,8","81,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45994471","Solvikskolan","Yttereneby 21 15391 JÄRNA","fsk F(0) gr F(1-9) grs F(1-9) ","256,8","..","11,3","..","15,5","..","14,8","","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45553352","Sthlms Int. Montessoriskola","Konradsbergsgatan 24 11259 STOCKHOLM","fsk F(0) gr F(1-9) ","293,5","19,8","17,7","17,6","19,6","15,4","18,0","91,5","98,1","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26852132","Solhemsskolan","Sörgårdsvägen 40 16352 SPÅNGA","fsk F(0) gr F(1-6) grs F(1-9) ","","16,4","14,4","14,8","","","","87,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26742346","Solna Enskilda Montessoriskola","Industrivägen 16 17148 SOLNA","fsk F(0) gr F(1-4) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=60131588","Sticklinge skola","Forellbacken 1 18130 LIDINGÖ","fsk F(0) gr F(1-6) ","","18,6","16,0","16,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=11442396","Stockholm International Academy Hägersten","Sulvägen 52 12640 HÄGERSTEN","fsk F(0) gr F(1-9) ","202,8","14,2","8,3","..","11,0","10,6","..","..","52,2","73,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=62004466","Stensängsskolan","Svedjevägen 2 14137 HUDDINGE","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38854084","Steningehöjdens skola","Solurstorget 5 19565 STENINGEHÖJDEN","fsk F(0) gr F(1-8) ","","16,2","13,0","14,5","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=37472911","Stenmoskolan","Mellanvägen 7 14131 HUDDINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85670099","Stift. Sthlm Intern. School gr","Johannesgatan 18 11138 STOCKHOLM","gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75959307","Storvretens Grundsärskola","Odlingsvägen 36 14750 TUMBA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52531425","Stimmets skola","Forellvägen 43 13542 TYRESÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","15,1","10,1","11,7","","","","51,3","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75017455","Skytteholmsskolan ","Ankdammsgatan 14-16 17143 SOLNA","fsk F(0) gr F(1-9) ","244,6","16,0","11,3","13,6","14,2","11,5","15,7","63,8","80,8","88,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77553496","Skytteholmsskolan Sär","Ankdammsgatan 14-16 17143 SOLNA","fsk F(0) grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18534178","Storvretskolan","Odlingsvägen 36 14750 TUMBA","fsk F(0) gr F(4-9) ","199,4","14,1","2,9","..","10,7","11,8","..","..","54,2","75,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=35008423","Skolan Bergius","Nymärsta Kulle 1 19530 MÄRSTA","gr F(7-9) ","270,6","","","","16,1","13,8","14,6","","98,4","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=83735665","Stockholm International Academy Häggvik","Häggviksvägen 2 19150 SOLLENTUNA","fsk F(0) gr F(1-9) ","212,8","9,2","6,3","","12,2","5,2","","..","66,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23498302","Stockholms Montessoriskola Anne Frank","Klippgatan 19 B 11635 STOCKHOLM","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58385274","Skogsängsskolan","Säbytorgsvägen 18-20 14442 RÖNNINGE","fsk F(0) gr F(1-9) ","256,7","14,5","11,6","12,4","16,6","11,0","14,4","69,4","90,9","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=69088221","Skolhagenskolan","Skolhagsvägen 1 18777 TÄBY","gr F(7-9) ","263,5","","","","16,7","13,5","14,4","","92,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=85321366","Skuru skola","Skuru Skolväg 2 13147 NACKA","fsk F(0) gr F(1-9) ","260,7","16,7","12,7","13,6","16,5","14,1","14,8","79,3","76,6","94,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=47727629","Skärsta Friskola","Skärstavägen 14 76330 HALLSTAVIK","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72370577","Stocksundsskolan","Studievägen 4 18267 STOCKSUND","fsk F(0) gr F(1-6) ","","17,6","16,7","15,7","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73272488","Skärgårdsstadsskolan","Tre Gruvors väg 1 18470 ÅKERSBERGA","fsk F(0) gr F(1-9) ","256,4","15,9","14,6","14,8","15,4","14,1","13,2","87,0","88,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=23414344","Skolgrunden","Hammarby Fabriksväg 61 12030 STOCKHOLM","gr F(6-9) ","147,7","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26138955","Skå skola","Skå kyrkväg 4 17975 SKÅ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16223141","Storvretskolan Aspen 1GR","Odlingsvägen 36 14750 TUMBA","gr F(4-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41405700","Storkyrkoskolan","Ringvägen 58-66 11861 STOCKHOLM","fsk F(0) gr F(1-6) ","","17,3","13,5","15,3","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41554150","Slottsparksskolan","Allévägen 3-9 18352 TÄBY","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87665835","Strandskolan","Lagergrens väg 16 13563 TYRESÖ","fsk F(0) gr F(1-9) ","266,5","16,7","13,7","14,7","15,9","11,5","15,0","89,3","96,8","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=41377165","Sundby skola","Nyckelbyvägen 2 17890 EKERÖ","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86180350","Solberga by grundsärskola","Solberga 27 15391 JÄRNA","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91816093","Sturebyskolan","Bastuhagsvägen 20 12242 ENSKEDE","fsk F(0) gr F(1-9) grs F(1-9) ","260,6","16,4","15,0","14,6","17,5","12,6","15,3","87,6","85,5","88,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=44046131","Sundbyskolan","Sundbyvägen 88-98 16344 SPÅNGA","fsk F(0) gr F(1-9) ","245,2","15,2","13,3","12,8","16,1","13,1","13,7","86,9","83,3","90,2"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=91352227","Studemaskolan","Kallforsvägen 40 12432 BANDHAGEN","fsk F(0) gr F(1-9) ","273,3","14,0","10,3","13,8","17,8","12,9","15,4","72,2","100,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=72120589","Stålhamraskolan","Skogvaktarvägen 30 15133 SÖDERTÄLJE","fsk F(0) gr F(1-6) grs F(1-9) ","","15,7","11,0","..","","","","76,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=17640364","Spånga grundskola","Adolf Rudbecks väg 21 16354 SPÅNGA","gr F(7-9) ","262,5","","","","17,4","14,3","15,6","","88,3","92,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39907811","Sofielundsskolan","Sollentunavägen 192 19135 SOLLENTUNA","fsk F(0) gr F(1-9) ","260,4","16,6","14,9","14,9","16,1","12,1","16,8","77,0","84,7","89,8"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45436515","Sofia skola","Skånegatan 117 11635 STOCKHOLM","fsk F(0) gr F(1-9) ","259,5","17,3","14,5","14,4","17,3","13,0","16,1","91,1","86,7","93,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=40175889","Soldalaskolan","Lundbygatan 5 15147 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","236,6","14,5","9,5","14,4","15,4","13,2",".","66,0","84,7","86,4"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86086213","Sofiaängens skola","Bergsunds strand 43 A 11738 STOCKHOLM","gr F(7-9) gy F() ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10225038","Solfagraskolan","Prästvägen 23-25 14131 HUDDINGE","fsk F(0) gr F(1-6) grs F(1-9) ","","16,1","14,2","13,3","","","","91,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39453214","Sofiebergsskolan","Sofiebergsvägen 36 A 13553 TYRESÖ","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38439779","Sveaskolan Stockholm","Blåbärsvägen 18 18164 LIDINGÖ","gr F(4-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78703073","Sunnerbyskolan 4-6","Carl Bondes väg 12 14871 SORUNDA","gr F(4-6) ","204,1","14,1","13,1","13,3","14,1","11,0","12,1","68,4","56,7","76,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=77701262","Solbackens Montessori","Bergvägen 29 18430 ÅKERSBERGA","fsk F(0) gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=59975651","Svanbergaskolan","Sjöhagavägen 76173 NORRTÄLJE","fsk F(0) gr F(1-9) ","212,5","15,0","9,5","14,1","14,5","9,9","13,1","75,5","74,4","76,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=84230778","Svalnäs skola","Sågtorpsvägen 81 18330 TÄBY","gr F(6-9) ","..","..","..","..","..","..","..",".",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=34671128","Solbergaskolan","Lerkrogsvägen 28 12679 HÄGERSTEN","fsk F(0) gr F(1-6) grs F(1-9) ","","14,5","12,2","14,1","","","","50,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76374651","Svalnässkolan","Emblavägen 10 18262 DJURSHOLM","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18193338","Svandammsskolan F-6","Järnvägsgatan 9 14931 NYNÄSHAMN","fsk F(0) gr F(1-6) ","","16,0","12,9","15,5","","","","90,4","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=94791997","Svartbäcksskolan","Tyrestavägen 40 13668 VENDELSÖ","fsk F(0) gr F(1-6) grs F(1-9) ","","15,2","10,3","12,4","","","","70,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78508835","Sverigefinska skolan Sthlm","Fridhemsgatan 17-19 11240 STOCKHOLM","fsk F(0) gr F(1-9) ","274,2","17,3","14,3","16,5","18,2","12,6","17,4","83,9","84,0","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21724208","Sätraskolan","Bogsätravägen 46 12738 SKÄRHOLMEN","fsk F(0) gr F(1-9) grs F(1-9) ","228,7","13,9","11,2","16,3","14,6","10,8","15,0","42,2","66,0","85,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=22019000","Södertörns friskola","Björnkullaringen 42 14151 HUDDINGE","fsk F(0) gr F(1-9) ","271,0","15,9","13,9","13,5","16,9","14,3",".","91,5","93,5","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=68403656","Sverigefinska sk, Uppl Väsby","Ryttargatan 275 19471 UPPLANDS VÄSBY","fsk F(0) gr F(1-9) ","275,2","17,7","13,1","16,2","18,3","13,3","..","~100","83,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=10035236","Söderbymalmsskolan","Eskilsvägen 8 13643 HANDEN","gr F(7-9) ","210,6","","","","14,4","9,0","12,0","","65,5","80,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=56858061","Söderby friskola","Söderbyvägen 25 14444 RÖNNINGE","fsk F(0) gr F(1-9) ","244,1","15,1","9,8","11,4","16,9","12,4","15,2","72,7","84,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49021135","Södervikskolan","Söderviksvägen 1 19457 UPPLANDS VÄSBY","gr F(6-9) ","261,9","15,4","12,3","13,4","16,3","11,1","14,7","88,0","93,9","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78543313","Tallbacka grundsärskola inriktning träningskola","Idunvägen 1 14931 NYNÄSHAMN","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=39923451","Sverigefinska skolan i Kista","Ribegatan 99 16445 KISTA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=92406445","Säbyskolan","Säby Torg 14 14430 RÖNNINGE","fsk F(0) gr F(1-9) ","215,2","12,9","8,3","10,5","15,1","10,2","14,1","57,9","66,7","77,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86937935","Sågtorpsskolan","Boo Kyrkväg 5 13236 SALTSJÖ-BOO","fsk F(0) gr F(1-6) ","","16,4","15,1","15,0","","","","~100","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=89893224","Svedenskolan Bergshamra","Hjortstigen 3, Bergshamra 17071 SOLNA","fsk F(0) gr F(1-9) grs F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=75614609","Södermalmsskolan","Timmermansgatan 21 11855 STOCKHOLM","fsk F(0) gr F(1-9) grs F(1-9) ","267,2","17,9","15,7","15,0","17,5","13,3","16,3","87,7","89,3","91,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=55233055","Söderby skola","Kulfångsgatan 3 13667 HANINGE","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38394561","Södertälje friskola","Nyköpingsvägen 54 15132 SÖDERTÄLJE","fsk F(0) gr F(1-9) ","239,9","14,6","9,0","12,8","15,2","11,3","15,6","53,8","68,4","81,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=57850353","Sverigefinska skolan, Botkyrka","Utbildningsvägen 4 14740 TUMBA","fsk F(0) gr F(1-9) ","..","..","..","..","..","..","..","..","..",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=21576764","Söderfjärdsskolan","Johannesbergsvägen 2 18531 VAXHOLM","fsk F(0) gr F(1-6) grs F(1-9) ","","16,7","16,9","16,7","","","","100,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63542436","Sätunaskolan","Södergatan 57 19547 MÄRSTA","fsk F(0) gr F(1-6) ","","14,6","8,1","12,0","","","","86,8","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88795871","Södra Ängby skola","Blackebergsvägen 100 16851 BROMMA","fsk F(0) gr F(1-9) ","275,6","16,3","14,3","14,8","17,2","14,4","15,6","88,2","90,4","91,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=86442938","Söderbykarl skola","Kyrkhultsvägen 1 76174 NORRTÄLJE","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18743932","Thoren Framtid Järfälla","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=88712672","Söraskolan","Luffarbacken 82 18437 ÅKERSBERGA","fsk F(0) gr F(1-9) ","217,4","14,0","11,3","13,9","14,9","11,0","11,7","77,8","75,3","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=12468259","Tallbackaskolan F-3","Kyrkvägen 2 14831 ÖSMO","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=52217632","Tappströmsskolan","Tappströmsvägen 3 17832 EKERÖ","gr F(7-9) ","242,5","","","","16,2","10,9","13,9","","75,4","86,5"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=73581523","Tallbackaskolan","Kristinelundsvägen 1 17150 SOLNA","fsk F(0) gr F(1-9) grs F(1-9) ","231,0","15,8","11,0","12,3","15,1","9,9","14,9","54,7","71,4","83,3"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64931745","Thoren Framtid Sundbyberg","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=26480061","Thoren Framtid Botkyrka","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76419481","Thoren Framtid Sollentuna","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36460979","Thoren Framtid Värmdö","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=49517232","Thoren Framtid Haninge","Järnvägsallén 24 90328 UMEÅ","fsk F(0) gr F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=20253736","Tegelhagens skola","Skogstorpsvägen 370 19139 SOLLENTUNA","fsk F(0) gr F(1-9) ","271,8","17,5","15,1","14,4","17,7","14,6","16,6","~100","91,5","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=18064456","Söderholmsskolan","Våruddsringen 202 12741 SKÄRHOLMEN","fsk F(0) gr F(1-6) grs F(1-9) ","","14,5","11,4","13,3","","","","70,0","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=63329692","Sörgårdsskolan","Tenorgränd 5 16247 VÄLLINGBY","fsk F(0) gr F(1-6) ","","14,1","10,3","13,2","","","","73,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=87999453","Thea Privata Grundskola Bromma","Voltavägen 8 16869 BROMMA","gr F(6-9) ","237,9","16,3","13,4","14,4","15,3","10,5","13,8","83,3","71,4","83,7"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=65497144","Tillfällig skola Allévägen ","Allévägen 120 19276 SOLLENTUNA","fsk F(0) gr F(1-3) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=97777849","Tallbohovskolan","Snapphanevägen 17 17734 JÄRFÄLLA","fsk F(0) gr F(1-9) ","171,6","14,3","11,4","13,5","12,1","6,0","13,1","..","28,1","39,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=53398338","Thea Privata Grundskola Södermalm","Tullgårdsgatan 12 11668 STOCKHOLM","gr F(6-9) ","250,4","17,1","14,6","12,9","17,0","11,8","13,6","~100","88,7","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45757947","Tallidsskolan","Bägarvägen 2 14551 NORSBORG","fsk F(0) gr F(1-6) ","","11,7","8,8","..","","","","60,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=14479858","Tallkrogens skola","Torögatan 59-65 12265 ENSKEDE","fsk F(0) gr F(1-6) ","","17,1","15,2","14,4","","","","88,6","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=82448624","Tasava skola","Rålambsvägen 8 A 11259 STOCKHOLM","gr F(7-9) ","..","","","","..","..","..","",".",".."
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=64732323","The Tanto International School","Flintbacken 20 11842 STOCKHOLM","gr F(1-6) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=16914123","Tavestaskolan","Rönnvägen 7 15336 JÄRNA","fsk F(0) gr F(1-5) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=29796042","Tornadoskolan AB","Gondolgatan 16. 3 tr 12832 SKARPNÄCK","fsk F(0) gr F(1-9) ","221,6","14,4","10,5","12,4","16,1","10,1","14,3","59,3","55,0","100,0"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=45104329","Torsviks skola","Skolvägen 3 18133 LIDINGÖ","fsk F(0) gr F(1-9) ","272,5","17,6","14,4","14,4","18,1","14,6","16,6","81,7","92,1","96,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=42601396","Trångsundsskolan","Löparvägen 4 14173 TRÅNGSUND","fsk F(0) gr F(1-9) ","218,6","14,9","10,1","12,4","15,2","9,5","12,9","50,8","71,4","76,6"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=78491090","Tingvallaskolan","Tingvallavägen 44 19533 MÄRSTA","fsk F(0) gr F(1-6) ","","14,2","10,2","13,4","","","","74,5","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=30031281","Tullingebergs träningsskola","Tullingebergsvägen 39 14645 TULLINGE","grs F(1-9) ","","","","","","","","","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=28313791","Tomtbergaskolan","Kommunalvägen 31 14261 HUDDINGE","fsk F(0) gr F(1-6) ","","15,6","11,4","13,1","","","","78,9","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=76550010","Tjustaskolan","Tjustaskolan 19793 BRO","fsk F(0) gr F(1-6) ","","..","..","..","","","","..","",""
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=36350546","Tunaskolan","Prästgårdsvägen 114 14740 TUMBA","fsk F(0) gr F(1-9) ","235,3","12,7","11,3","12,8","14,5","10,0","13,5","58,8","73,0","91,9"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=38975788","Tungelsta skola","Tungelstavägen 135 13755 TUNGELSTA","fsk F(0) gr F(1-9) ","219,8","15,5","10,5","10,5","14,1","8,4","11,8","67,4","79,6","87,1"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=58310322","Trädgårdsstadsskolan","Dymmelkärrsvägen 33 14650 TULLINGE","fsk F(0) gr F(1-9) ","272,5","16,0","14,3","14,8","16,4","14,0","15,6","86,2","90,6","~100"
"https://utbildningsguiden.skolverket.se/skolenhet?schoolUnitID=51305351","Tråsättraskolan","Sjöfågelvägen 1 18461 ÅKERSBERGA","gr F(4-9) ","253,1","15,4","14,9","13,7","16,2","12,2","14,4","~100","91,9","~100"
